380	715	0	0	186	182	3	0	1518	66	715	43	18	76	400	0	0	0	0	122	126	163	-60	2646	2646	28	2	2	62	6	2	1	217	1238	58	2646	6	1	1	1	0	13	0	6	0	0	0	60	StartStop	19.78	T42	-	Arc	-	
382	143	0	0	34	11	9	0	1191	-572	715	183	51	2359	5315	0	0	0	0	344	551	823	-48	2864	2864	28	2	2	62	6	2	1	308	240	60	2864	8	1	4	1	0	11	0	3	0	0	0	60	StartStop	17.61	T43	-	Arc	-	
390	1017	0	0	267	5	5	0	1088	302	1017	296	138	11683	9693	0	0	0	0	505	112	122	-36	2740	2740	28	2	2	62	4	2	1	292	2046	42	2740	8	2	1	1	0	10	0	36	0	0	0	60	StartStop	21.10	Delay0	-	-	-	
403	673	0	0	191	5	2	0	2329	168	673	635	389	26971	65535	0	0	0	0	492	151	145	-38	2982	2982	33	2	2	62	3	2	1	291	264	59	2982	6	2	1	1	0	11	0	16	0	0	0	60	StartStop	18.02	T60	-	Arc	-	
407	740	0	0	210	8	2	0	1926	67	740	66	19	160	649	0	0	0	0	255	204	188	-67	2985	2985	34	2	2	62	4	2	1	274	231	52	2985	8	2	1	1	0	8	0	9	0	0	0	60	StartStop	17.72	T64	-	Arc	-	
410	666	0	0	167	9	3	0	1229	249	666	973	380	65535	65535	0	0	0	0	256	186	140	-33	2712	2712	29	2	2	62	4	2	1	290	287	18	2712	9	2	1	1	0	11	0	13	0	0	0	60	StartStop	18.17	Delay20	-	-	-	
418	701	0	0	174	4	3	0	925	35	701	522	457	1578	65535	0	0	0	0	453	121	122	-31	2688	2688	33	2	2	62	4	2	1	182	2127	43	2688	6	2	1	1	0	12	0	11	170	1	254	60	StartStop	7.74	T71	-	Arc	-	
426	845	0	0	215	5	4	0	135	144	845	43	16	308	509	0	0	0	0	260	126	126	-53	2662	2662	31	2	2	62	4	2	1	199	2491	65	2662	9	2	1	1	0	11	0	7	205	0	205	60	StartStop	21.54	T78	-	Arc	-	
427	621	0	0	175	5	2	0	2732	144	621	162	51	484	2307	0	0	0	0	106	150	112	-36	3211	3211	35	3	3	61	8	3	1	327	339	55	3211	7	9	1	1	0	35	0	70	0	0	0	60	StartStop	21.93	Delay37	-	-	-	
433	729	0	0	188	27	9	0	1546	108	729	406	178	10073	14858	0	0	0	0	635	181	311	-66	2798	2761	54	3	2	26	56	5	3	676	2753	302	2798	8	3	1	1	0	95	0	35	0	0	0	60	StartStop	22.43	T77	-	Arc	-	
436	186	0	0	40	15	66	0	951	-659	845	166	58	2186	6053	0	0	0	0	60	591	1273	-46	2880	2880	39	2	2	62	74	2	1	306	1424	196	2880	6	13	4	1	0	82	0	12	0	0	0	60	StartStop	22.62	T77	-	Arc	-	
443	140	0	0	18	17	12	0	834	-614	754	99	30	499	3052	0	0	0	0	467	786	784	-60	3004	3004	27	2	2	62	92	2	1	333	2795	289	3004	9	3	4	1	0	174	0	58	0	0	442	60	StartStop	23.30	T78	-	Arc	-	
446	887	0	0	228	5	4	0	1761	172	887	43	27	198	1478	0	0	0	0	505	162	172	-55	2733	2733	31	2	2	62	69	2	1	292	1187	200	2733	10	16	1	1	0	59	0	42	0	0	2419	60	StartStop	23.33	T78	-	Arc	-	
459	452	0	0	129	6	1	0	1801	52	452	191	64	286	1995	0	0	0	0	336	233	180	-39	2902	2902	36	2	2	62	4	2	1	286	2150	58	2902	9	2	1	1	0	28	0	23	0	0	0	60	StartStop	22.43	T80	-	Arc	-	
463	593	0	0	168	6	2	0	1801	141	593	398	179	6097	9964	0	0	0	0	243	183	175	-62	2944	2944	32	2	2	62	4	2	1	313	1533	57	2944	7	2	1	1	0	26	0	12	0	0	0	60	StartStop	21.39	T80	-	Arc	-	
466	842	0	0	214	5	4	0	2335	70	842	718	239	20914	65535	0	0	0	0	52	125	121	-47	2663	2663	33	2	2	62	6	2	1	201	1495	58	2663	9	8	1	1	0	27	0	20	203	0	0	60	StartStop	21.85	T81	-	Arc	-	
467	108	0	0	16	11	10	0	1229	-485	593	952	363	22110	50921	0	0	0	0	52	948	905	-53	3040	3040	39	2	2	62	4	2	1	225	2046	56	3040	4	4	4	1	0	32	0	11	0	0	0	60	StartStop	19.75	T82	-	Arc	-	
11	452	0	0	115	101	3	0	16	284	452	152	45	2049	5595	0	0	0	0	18	141	228	-3	2857	0	54	1	1	58	6	2	2	341	351	112	2857	4	0	1	1	0	0	0	35	0	0	0	60	StartStop	3.13	T1	-	-	-	
12	196	0	0	51	23	10	0	17	95	196	368	134	2497	2852	0	0	0	0	18	103	351	-35	2656	0	2	1	1	55	9	2	2	314	346	103	2656	8	0	1	1	0	54	0	22	0	0	0	60	StartStop	21.92	Delay11	-	-	-	
13	515	0	0	114	112	3	0	16	63	515	138	52	448	2485	0	0	0	0	14	146	246	-22	2625	2625	33	3	2	32	32	3	1	323	2658	143	2625	7	0	1	1	0	21	114	0	116	0	0	60	StartStop	22.38	Delay12	-	-	-	
14	228	0	0	28	27	107	0	17	32	228	343	19	980	105	0	0	0	0	0	180	290	-48	3137	3137	37	4	3	34	30	4	1	523	1173	188	3137	11	0	1	1	0	89	0	5	0	0	0	60	StartStop	22.43	Delay13	-	-	-	
15	768	0	0	201	4	4	0	16	253	768	382	154	5787	30379	0	0	0	0	0	159	207	-44	2712	2712	4	2	2	62	66	2	1	292	1343	154	2712	8	4	1	1	0	50	0	0	0	0	0	60	StartStop	22.11	Delay14	-	-	-	
62	687	0	0	191	6	2	0	15	635	687	28	7	308	118	0	0	0	0	17	75	79	-36	2757	2757	6	2	2	62	2	2	1	275	284	90	2757	9	0	1	1	0	0	0	64	0	0	0	60	StartStop	14.40	T2	-	-	-	
111	438	0	0	107	94	3	0	65	270	438	209	54	1923	1624	0	0	0	0	21	97	215	1	2512	0	61	1	3	31	33	5	5	583	243	192	2512	2	0	1	1	0	0	86	2	0	0	0	60	StartStop	21.45	T1	-	-	-	
112	519	0	0	139	7	1	0	55	418	519	237	81	2938	2050	0	0	0	0	11	78	153	-45	2661	0	7	1	4	55	9	3	3	338	237	111	2661	12	0	1	1	0	0	0	1	0	0	0	60	StartStop	10.48	Delay50	-	-	-	
113	536	0	0	131	4	3	0	61	98	536	846	186	16045	23405	0	0	0	0	0	127	220	-19	2573	2573	36	3	2	34	96	3	1	312	2811	205	2573	8	0	1	1	0	25	0	2	0	0	0	60	StartStop	22.27	Delay51	-	-	-	
118	708	0	0	200	5	2	0	41	189	708	312	106	6865	17102	0	0	0	0	439	144	158	-39	2794	2794	12	2	2	62	22	2	1	262	1818	158	2794	9	6	1	1	0	11	0	3	0	0	0	60	StartStop	21.68	Delay56	-	-	-	
127	119	0	0	20	4	4	0	268	-417	536	214	54	1878	3564	0	0	0	0	651	350	579	14	2609	2609	13	2	2	62	6	2	1	213	1712	65	2609	9	5	4	1	0	53	3	13	3	0	0	60	StartStop	22.58	T5	-	-	-	
135	1031	0	0	268	4	5	0	233	775	1031	195	47	8850	12790	0	0	0	0	389	85	99	-10	2835	2835	18	2	2	62	5	2	1	288	1505	65	2835	7	4	1	1	0	39	0	10	0	0	0	60	StartStop	22.38	Delay0	-	-	-	
202	487	0	0	136	3	1	0	63	417	487	185	64	1307	1925	0	0	0	0	22	65	93	-50	2827	2827	15	2	2	62	2	2	1	267	277	88	2827	6	0	1	1	0	0	0	4	0	0	0	60	StartStop	8.59	T2	-	-	-	
203	575	0	0	145	5	8	0	42	442	575	1053	303	39719	65535	0	0	0	0	18	69	134	13	2673	2673	35	4	2	39	25	4	1	406	1372	137	2673	8	0	1	1	0	2	0	10	0	0	0	60	StartStop	19.10	Delay1	-	-	-	
256	294	0	0	80	79	4	0	50	217	294	1018	346	8598	21912	0	0	0	0	10	163	383	-30	2614	2614	55	8	10	18	46	8	1	740	195	244	2614	11	0	1	1	0	0	0	0	0	0	0	60	StartStop	21.61	T1	-	-	-	
257	287	0	0	59	46	2	0	37	123	287	986	533	21564	15400	0	0	0	0	10	186	248	13	2705	2705	25	3	2	44	20	3	1	437	300	144	2705	10	0	1	1	0	0	0	3	0	0	0	60	StartStop	10.29	Delay55	-	-	-	
258	473	0	0	122	4	1	0	44	179	473	404	133	4068	13249	0	0	0	0	3	141	267	-47	2507	2507	11	2	2	62	90	2	1	202	2926	244	2507	8	1	1	1	0	44	0	0	0	0	0	60	StartStop	22.14	Delay56	-	-	-	
262	526	0	0	145	4	1	0	20	53	526	826	310	22287	65535	0	0	0	0	70	159	265	-44	2831	2831	17	2	2	62	90	2	1	276	2117	242	2831	8	3	1	1	0	50	0	0	0	0	0	60	StartStop	22.19	Delay60	-	-	-	
264	677	0	0	189	6	2	0	13	151	677	105	31	735	1670	0	0	0	0	84	137	152	-48	2782	2782	18	2	2	62	90	2	1	265	1445	231	2782	9	3	1	1	0	51	0	0	0	0	0	60	StartStop	22.13	Delay62	-	-	-	
265	333	0	0	60	10	70	0	101	46	333	79	13	241	390	0	0	0	0	14	182	218	-21	2881	2881	22	2	2	62	40	2	1	320	422	165	2881	8	7	1	1	0	17	0	6	0	0	0	60	StartStop	20.71	Delay63	-	-	-	
269	624	0	0	153	5	3	0	87	291	624	306	95	3163	13227	0	0	0	0	81	144	146	-41	2630	2630	23	2	2	62	24	2	1	174	378	126	2630	6	7	1	1	0	18	0	6	145	0	1318	60	StartStop	21.90	Delay67	-	-	-	
275	698	0	0	175	5	3	0	84	74	698	125	44	1198	1867	0	0	0	0	362	151	151	-50	2699	2699	20	2	2	62	4	2	1	289	394	47	2699	8	1	1	1	0	7	0	1	0	0	84	60	StartStop	14.50	T3	-	-	-	
282	684	0	0	189	6	2	0	1974	63	684	892	302	19585	53031	0	0	0	0	536	152	142	-62	2780	2780	17	2	2	62	6	2	1	277	795	38	2780	6	2	1	1	0	13	0	11	0	0	0	60	StartStop	21.34	T5	-	-	-	
298	726	0	0	202	5	2	0	737	42	726	516	170	31854	65535	0	0	0	0	273	165	196	-68	2785	2785	19	2	2	62	8	2	1	275	831	34	2785	7	1	1	1	0	8	0	10	0	0	0	60	StartStop	20.39	T21	-	Arc	-	
301	119	0	0	13	9	2	0	760	-210	329	546	198	5152	17528	0	0	0	0	122	621	476	-6	2798	0	40	1	1	63	5	1	1	168	2335	70	2798	0	0	4	1	0	18	3	11	9	0	0	60	StartStop	11.48	T24	-	Arc	-	
304	231	0	0	60	33	77	0	295	-495	726	201	40	934	9100	0	0	0	0	38	406	431	-67	3070	3070	25	2	2	62	8	2	1	320	1342	28	3070	8	3	4	1	0	12	0	11	0	0	0	60	StartStop	19.27	T27	-	Arc	-	
305	691	0	0	165	66	4	0	546	362	691	175	27	2609	7505	0	0	0	0	38	84	169	-14	2542	0	63	1	1	27	41	4	4	555	1372	122	2542	8	10	1	1	0	62	165	9	167	0	0	60	StartStop	22.45	T28	-	Arc	-	
307	765	0	0	211	191	5	0	437	74	765	404	72	15220	65535	0	0	0	0	0	105	252	-29	2763	2763	34	5	2	41	53	5	1	569	1824	152	2763	14	20	1	1	0	90	0	7	0	0	0	60	StartStop	22.65	Delay2	-	-	-	
335	687	0	0	195	170	3	0	1578	235	687	109	49	702	3426	0	0	0	0	238	101	92	-16	2756	2756	32	2	2	62	4	2	1	174	244	73	2756	6	2	1	1	0	13	0	17	157	0	0	60	StartStop	15.90	Delay0	-	-	-	
342	754	0	0	211	6	2	0	1905	179	754	63	13	243	645	0	0	0	0	175	135	106	-29	2959	2959	34	2	2	62	8	2	1	182	1256	54	2959	5	1	1	1	0	12	0	11	0	0	0	60	StartStop	20.77	T57	-	Arc	-	
360	726	0	0	204	7	2	0	786	140	726	97	60	126	5153	0	0	0	0	229	119	99	-9	3235	3235	34	3	3	61	7	3	1	331	1895	65	3235	7	7	1	1	0	18	0	11	0	0	0	60	StartStop	22.76	T73	-	Arc	-	
364	786	0	0	218	5	2	0	786	60	786	15	4	52	111	0	0	0	0	393	128	140	-49	2963	2963	39	2	2	62	6	2	1	226	1822	61	2963	5	8	1	1	0	26	0	9	0	0	1129	60	StartStop	23.19	T75	-	Arc	-	
373	779	0	0	193	6	3	0	1880	204	779	296	114	4466	16286	0	0	0	0	514	139	149	-53	2753	2753	35	2	2	62	6	2	1	191	2082	67	2753	7	1	1	1	0	18	192	12	185	0	0	60	StartStop	21.75	T80	-	Arc	-	
375	873	0	0	220	5	4	0	1792	94	873	228	79	2441	9574	0	0	0	0	549	155	167	-64	2887	2887	35	2	2	62	6	2	1	294	269	61	2887	6	2	1	1	0	15	279	11	0	0	0	60	StartStop	20.13	T80	-	Arc	-	
379	182	0	0	46	11	13	0	1413	-691	873	346	95	9579	10701	0	0	0	0	664	679	665	-50	2967	2967	32	2	2	62	5	2	1	307	1515	58	2967	7	1	4	1	0	10	0	5	0	0	0	60	StartStop	20.21	T84	-	Arc	-	
387	136	0	0	24	5	4	0	108	-737	873	51	9	218	575	0	0	0	0	194	400	490	-11	2732	2732	34	2	2	62	4	2	1	214	1660	58	2732	7	1	4	1	0	13	0	8	9	0	0	60	StartStop	21.03	T85	-	Arc	-	
390	252	0	0	71	39	152	0	2358	-428	680	117	44	869	1688	0	0	0	0	73	320	258	-60	3094	3094	39	2	2	62	8	2	1	315	799	55	3094	5	1	4	1	0	17	0	11	0	0	0	60	StartStop	20.94	T85	-	Arc	-	
449	210	0	0	44	34	2	0	59	35	210	1149	253	13999	19861	0	0	0	0	3	176	552	9	2305	0	11	1	3	24	40	7	7	862	255	285	2305	10	0	1	1	0	0	0	3	0	0	0	60	StartStop	18.83	T1	-	-	-	
450	224	0	0	62	53	1	0	25	38	224	1179	508	16357	22789	0	0	0	0	3	193	552	-41	2902	2902	29	4	2	48	48	4	1	449	1143	154	2902	14	0	1	1	0	4	0	3	0	0	0	60	StartStop	22.41	Delay2	-	-	-	
451	336	0	0	58	18	36	0	51	126	336	626	227	6780	10696	0	0	0	0	0	158	367	-8	2771	2771	26	2	2	62	78	2	1	315	3645	289	2771	5	2	1	1	0	15	0	3	0	0	0	60	StartStop	22.22	T2	-	-	-	
61	712	0	0	202	198	117	0	24	660	712	842	286	13047	37632	0	0	0	0	28	49	91	-36	3106	3106	27	3	2	49	15	3	1	515	352	170	3106	10	0	1	1	0	0	0	2	0	0	0	60	StartStop	20.88	T2	-	-	-	
62	242	0	0	49	3	2	0	52	109	242	2475	834	14451	39659	0	0	0	0	21	103	122	25	2957	2957	9	2	2	62	2	2	1	326	2235	113	2957	9	0	1	1	0	28	0	17	0	0	0	60	StartStop	16.90	Delay61	-	-	-	
64	438	0	0	79	71	90	0	48	196	438	1036	324	19560	65535	0	0	0	0	0	101	100	1	2934	2783	62	4	2	29	35	4	1	647	1385	220	2934	8	18	1	1	0	81	0	16	0	0	0	60	StartStop	22.64	Delay63	-	-	-	
99	491	0	0	135	96	1	0	31	386	491	155	23	1158	4542	0	0	0	0	10	66	269	-47	2398	0	61	1	3	29	35	7	7	586	177	193	2398	12	0	1	1	0	0	0	1	0	0	0	60	StartStop	21.61	T1	-	-	-	
100	280	0	0	64	4	11	0	42	116	280	909	301	7162	30250	0	0	0	0	10	149	259	7	2417	2270	20	2	2	52	12	3	2	308	214	101	2417	13	0	1	1	0	0	0	2	0	0	0	60	StartStop	0.95	Delay99	-	-	-	
102	428	0	0	112	92	22	0	32	148	428	404	117	5358	5914	0	0	0	0	0	123	226	-11	2825	2825	22	4	3	44	20	4	1	490	1800	178	2825	13	0	1	1	0	2	0	2	88	0	0	60	StartStop	21.74	Delay41	-	-	-	
103	642	0	0	176	3	1	0	20	151	642	180	56	1051	3698	0	0	0	0	0	123	252	-68	2733	2733	11	2	2	62	68	2	1	257	981	228	2733	8	2	1	1	0	50	0	1	0	0	0	60	StartStop	22.07	Delay42	-	-	-	
104	126	0	0	33	28	2	0	21	-302	428	64	19	228	325	0	0	0	0	0	414	794	-7	2713	0	27	1	1	63	39	1	1	163	2412	175	2713	4	6	4	1	0	7	0	2	6	0	0	60	StartStop	22.24	T2	-	-	-	
110	550	0	0	131	3	3	0	3	122	550	1026	334	65535	65535	0	0	0	0	239	130	131	-3	2880	2880	21	2	2	62	40	2	1	288	2581	157	2880	7	16	1	1	0	13	0	3	188	0	0	60	StartStop	21.41	T5	-	-	-	
180	175	0	0	21	8	89	0	31	46	175	147	27	125	396	0	0	0	0	7	62	154	23	2938	0	46	1	1	63	1	1	1	177	363	58	2938	0	0	1	1	0	0	19	6	20	0	0	60	StartStop	5.09	T1	-	-	-	
181	933	0	0	261	3	3	0	17	853	933	866	299	33753	65535	0	0	0	0	3	49	61	-44	2968	2968	17	2	2	62	2	2	1	322	332	106	2968	11	0	1	1	0	0	0	3	0	0	0	60	StartStop	18.42	Delay71	-	-	-	
182	256	0	0	58	43	48	0	25	81	256	3298	1033	51524	65535	0	0	0	0	3	105	145	7	2884	2884	24	2	2	62	2	2	1	321	2403	113	2884	6	0	1	1	0	22	0	5	0	0	0	60	StartStop	17.56	Delay72	-	-	-	
278	298	0	0	55	53	2	0	20	134	298	610	203	1757	2125	0	0	0	0	11	105	185	12	260	0	44	1	1	63	1	1	1	10	29	3	260	0	0	1	1	0	0	51	3	52	0	0	60	StartStop	9.70	T1	-	-	-	
279	340	0	0	88	47	23	0	78	260	340	694	156	1805	4878	0	0	0	0	7	104	280	-27	2791	2676	33	2	7	30	34	7	6	1043	307	344	2791	12	0	1	1	0	0	0	69	0	0	0	60	StartStop	14.30	Delay99	-	-	-	
280	596	0	0	150	4	3	0	17	298	596	247	74	1719	2642	0	0	0	0	7	109	124	-12	2624	2624	23	2	2	62	2	2	1	210	323	69	2624	9	0	1	1	0	21	0	3	0	0	0	60	StartStop	15.24	Delay99	-	-	-	
371	666	0	0	185	3	2	0	39	558	666	40	5	196	78	0	0	0	0	7	56	74	-38	2692	2692	30	2	2	62	2	2	1	270	280	89	2692	11	0	1	1	0	0	0	234	0	0	0	60	StartStop	7.09	T2	-	-	-	
372	242	0	0	56	38	74	0	10	116	242	373	122	939	4224	0	0	0	0	7	100	130	6	2934	2934	37	2	2	62	2	2	1	325	2383	114	2934	6	0	1	1	0	15	0	7	0	0	0	60	StartStop	22.32	Delay94	-	-	-	
410	336	0	0	88	80	2	0	29	172	336	646	233	12725	30797	0	0	0	0	7	98	282	0	2667	2667	36	5	2	40	24	5	1	566	235	187	2667	14	0	1	1	0	0	0	0	0	0	0	60	StartStop	20.99	T1	-	-	-	
411	354	0	0	96	72	1	0	21	218	354	446	190	4461	9623	0	0	0	0	7	103	302	-38	3143	3143	45	3	2	41	23	3	1	478	1337	163	3143	6	0	1	1	0	13	0	0	0	0	0	60	StartStop	21.80	Delay40	-	-	-	
414	428	0	0	103	4	2	0	25	92	428	135	46	560	862	0	0	0	0	0	169	267	-36	2608	2608	31	2	2	62	46	2	1	244	953	198	2608	15	0	1	1	0	7	0	0	0	0	0	60	StartStop	21.23	Delay43	-	-	-	
417	491	0	0	139	5	2	0	8	137	491	866	305	24168	65535	0	0	0	0	35	178	212	-57	2955	2955	37	2	2	62	44	2	1	300	1600	170	2955	8	0	1	1	0	21	0	1	0	0	0	60	StartStop	21.88	Delay46	-	-	-	
418	501	0	0	120	3	2	0	21	73	501	943	255	19057	65535	0	0	0	0	35	165	158	-57	2511	0	39	1	1	63	47	1	1	150	2467	186	2511	4	7	1	1	0	15	0	0	0	0	0	60	StartStop	21.80	Delay47	-	-	-	
419	543	0	0	150	4	2	0	4	52	543	261	94	2525	4421	0	0	0	0	0	170	158	-60	2551	2551	34	2	2	62	44	2	1	201	2033	152	2551	8	0	1	1	0	24	0	1	0	0	0	60	StartStop	21.77	Delay48	-	-	-	
427	112	0	0	16	15	135	0	7	-431	543	53	20	120	249	0	0	0	0	202	361	617	-31	3088	3088	50	2	2	62	28	2	1	207	1764	138	3088	6	21	4	1	0	40	3	19	3	0	0	60	StartStop	22.51	T3	-	-	-	
434	143	0	0	19	18	1	0	490	-358	501	292	117	2250	11768	0	0	0	0	158	512	257	-10	2848	0	44	1	1	63	5	1	1	171	2419	64	2848	5	20	4	1	0	31	0	27	0	0	0	60	StartStop	23.01	T10	-	-	-	
443	603	0	0	170	5	2	0	363	330	603	267	55	5088	3642	0	0	0	0	312	119	111	-49	2816	2816	44	2	2	62	7	2	1	174	1439	77	2816	6	6	1	1	0	6	0	36	0	0	0	60	StartStop	21.34	Delay0	-	-	-	
